GolferID,Week,RankingPoints,Position,Odds
6235,18,0,66,
6240,18,0,69,
6249,18,6.04,4,
6252,18,0,63,
6253,18,0,116,
6307,18,1.92,17,
6311,18,2.66,14,
6319,18,0,98,
6348,18,0,41,
6368,18,0,90,
6371,18,0,122,
6378,18,0,75,
6944,18,0,124,
6976,18,0,33,
8629,18,0,144,
9350,18,0,125,
9547,18,0,41,
9561,18,6.04,4,
9566,18,0,131,
9583,18,0,99,
9587,18,0,41,
9592,18,6.04,4,
9594,18,0,46,
9602,18,0,95,
9605,18,0,74,
9616,18,0,107,
9622,18,0,137,
9661,18,0,69,
9678,18,0,46,
9686,18,0,60,
9690,18,0,134,
9772,18,0,133,
9824,18,1.92,17,
9875,18,0,132,
9878,18,0,33,
9925,18,0,141,
9926,18,1.33,25,
9927,18,0,75,
9936,18,0,83,
9941,18,0,63,
10012,18,0,106,
10021,18,3.5,10,
5332,18,0,23,
5393,18,0,91,
5414,18,12,1,
5444,18,0,63,
5466,18,0,93,
5472,18,0,17,
5527,18,0,67,
5530,18,0,,
5538,18,1.44,11,
5568,18,1.2,14,
5587,18,0,50,
5649,18,0,64,
5666,18,0,46,
5690,18,0,31,
5719,18,0,48,
5740,18,0,31,
5768,18,3.24,4,
5777,18,2.16,6,
5806,18,2.16,6,
5815,18,0,53,
5819,18,0,31,
5836,18,0,84,
5855,18,0,92,
5890,18,0,85,
5982,18,1.74,9,
6013,18,4.8,3,
6022,18,0,77,
6033,18,0,,
6054,18,0,94,
6074,18,0,31,
6112,18,1.2,14,
6127,18,0,65,
6162,18,0,23,
6163,18,0,38,
6183,18,0,,
6186,18,0,74,
6223,18,0,57,
6259,18,0,68,
6313,18,1.74,9,
6388,18,0,83,
6444,18,0,75,
6523,18,0,80,
6552,18,0,48,
6559,18,0,17,
6560,18,1.2,14,
6564,18,0,50,
6928,18,0,95,
7047,18,1.44,11,
7846,18,0,38,
8810,18,0,53,
9567,18,0,38,
9601,18,0,17,
9607,18,0,31,
9608,18,0,76,
9610,18,0,38,
9620,18,0,38,
9641,18,0,66,
9648,18,0,,
9649,18,0,46,
9651,18,0,103,
9655,18,0,23,
9657,18,0,69,
9673,18,0,57,
9687,18,0,79,
9688,18,0,,
9697,18,0,70,
9702,18,0,102,
9708,18,0,60,
9715,18,0,23,
9717,18,0,38,
9719,18,0,60,
9721,18,0,98,
9733,18,0,31,
9747,18,0,101,
9749,18,0,108,
9751,18,0,50,
9770,18,1.44,11,
9825,18,0,23,
9826,18,0,17,
9829,18,3.24,4,
9834,18,0,111,
9837,18,0,78,
9838,18,0,55,
9855,18,0,112,
9869,18,0,17,
9873,18,0,17,
9874,18,7.2,2,
9903,18,0,73,
9907,18,0,55,
9963,18,0,38,
9971,18,0,57,
9985,18,0,109,
10031,18,0,90,
10041,18,2.16,6,
10043,18,0,106,
10053,18,0,71,
10073,18,0,107,
10111,18,0,96,
10118,18,0,23,
10154,18,0,104,
10166,18,0,100,
10254,18,0,86,
10267,18,0,82,
10364,18,0,87,
10555,18,0,72,
5364,19,0,37,
5398,19,0,34,
5424,19,0,26,
5427,19,1.89,9,
5430,19,0,53,
5432,19,0,97,
5439,19,0,84,
5458,19,0,74,
5461,19,0,29,
5479,19,2.8,6,
5483,19,0,73,
5516,19,0,18,
5546,19,0,110,
5557,19,14,1,
5573,19,0,34,
5631,19,0,34,
5633,19,0,26,
5636,19,7,2,
5647,19,0,47,
5651,19,0,61,
5653,19,1.38,13,
5661,19,0,69,
5668,19,0,76,
5670,19,1.38,13,
5678,19,0,18,
5681,19,0,24,
5685,19,0,55,
5698,19,0,40,
5721,19,3.78,4,
5724,19,1.89,9,
5732,19,0,37,
5735,19,0,60,
5748,19,0,90,
5785,19,7,2,
5800,19,0,102,
5859,19,0,83,
5901,19,0,65,
5927,19,3.78,4,
5947,19,0,62,
5972,19,0,54,
5973,19,0,42,
5981,19,0,64,
5999,19,1.89,9,
6015,19,1.89,9,
6049,19,0,111,
6065,19,0,18,
6095,19,0,29,
6121,19,2.38,7,
6122,19,0,92,
6155,19,0,42,
6189,19,0,29,
6269,19,0,56,
6281,19,0,57,
6290,19,0,75,
6394,19,0,58,
6395,19,0,18,
6530,19,1.2,17,
6557,19,0,89,
6588,19,0,49,
7035,19,0,109,
8448,19,0,114,
9437,19,0,18,
9543,19,2.38,7,
9546,19,0,66,
9548,19,0,80,
9558,19,0,86,
9625,19,0,79,
9628,19,0,67,
9667,19,0,88,
9676,19,0,70,
9683,19,0,,
9739,19,0,50,
9759,19,0,91,
9766,19,0,26,
9870,19,0,42,
9876,19,1.38,13,
9887,19,0,87,
9909,19,0,18,
9917,19,0,117,
9939,19,0,105,
9970,19,0,101,
10035,19,0,95,
10173,19,1.38,13,
10252,19,0,42,
10382,19,0,59,
10383,19,0,120,
10420,19,0,85,
10480,19,0,42,
5291,19,0,88,
5303,19,0,23,
5314,19,1.68,13,
5324,19,0,40,
5343,19,2.48,8,
5344,19,0,71,
5352,19,0,40,
5355,19,2.48,8,
5361,19,0,23,
5383,19,0,30,
5387,19,0,33,
5396,19,0,79,
5402,19,0,72,
5405,19,1.24,17,
5438,19,0,74,
5442,19,0,61,
5456,19,0,40,
5469,19,16,1,
5476,19,0,33,
5480,19,0,40,
5484,19,0,68,
5495,19,0,45,
5501,19,1.24,17,
5507,19,1.24,17,
5528,19,0,45,
5539,19,4.32,4,
5543,19,0,67,
5555,19,0,51,
5559,19,0,51,
5569,19,1.24,17,
5592,19,0,54,
5602,19,0,54,
5610,19,1.48,15,
5624,19,0,83,
5635,19,4.32,4,
5677,19,0,98,
5696,19,0,69,
5697,19,0,23,
5747,19,0,54,
5751,19,0,97,
5774,19,0,33,
5786,19,0,107,
5789,19,0,49,
5793,19,8,2,
5803,19,0,30,
5804,19,0,33,
5831,19,0,30,
5842,19,1.24,17,
5857,19,0,70,
5861,19,0,40,
5873,19,0,101,
5913,19,1.24,17,
5918,19,0,92,
5939,19,0,90,
5940,19,2.08,10,
5942,19,0,62,
5954,19,0,33,
6026,19,0,45,
6089,19,0,102,
6120,19,0,100,
6172,19,0,99,
6265,19,0,66,
6287,19,8,2,
6309,19,2.08,10,
6383,19,0,63,
6962,19,0,33,
9575,19,0,58,
9591,19,0,28,
9595,19,0,89,
9604,19,0,75,
9621,19,0,58,
9646,19,0,104,
9731,19,1.48,15,
9745,19,0,78,
9758,19,0,23,
9786,19,3.04,6,
9797,19,1.68,13,
9800,19,0,23,
9801,19,0,96,
9866,19,0,45,
9885,19,0,76,
9934,19,0,73,
9955,19,0,51,
9965,19,2.08,10,
10005,19,0,87,
10049,19,0,77,
10051,19,3.04,6,
10096,19,0,49,
10241,19,0,54,
10255,19,0,82,
10532,19,0,64,
5291,20,0,68,
5303,20,6,3,
5314,20,0,45,
5324,20,0,66,
5343,20,15,1,
5344,20,0,48,
5346,20,0,104,
5352,20,0,90,
5355,20,0,70,
5364,20,0,55,
5383,20,0,112,
5387,20,2.03,9,
5396,20,0,89,
5427,20,3.24,4,
5432,20,0,63,
5436,20,0,26,
5439,20,0,105,
5442,20,0,37,
5456,20,0,103,
5458,20,0,119,
5469,20,0,48,
5479,20,0,80,
5483,20,0,60,
5484,20,0,31,
5495,20,0,55,
5501,20,0,48,
5507,20,0,37,
5528,20,0,31,
5539,20,0,48,
5540,20,0,,
5543,20,0,79,
5551,20,0,97,
5555,20,0,91,
5557,20,2.03,9,
5559,20,1.24,16,
5569,20,0,26,
5592,20,0,31,
5602,20,0,116,
5610,20,0,48,
5628,20,0,78,
5633,20,0,26,
5635,20,0,98,
5650,20,0,,
5651,20,0,85,
5653,20,0,37,
5661,20,0,124,
5677,20,0,55,
5681,20,0,37,
5696,20,0,58,
5698,20,0,99,
5721,20,9,2,
5724,20,0,31,
5732,20,0,115,
5735,20,0,87,
5774,20,0,114,
5793,20,0,67,
5800,20,0,102,
5803,20,0,63,
5804,20,0,96,
5831,20,0,71,
5842,20,2.03,9,
5857,20,0,,
5873,20,0,88,
5913,20,0,31,
5924,20,0,,
5940,20,0,26,
5954,20,0,74,
5959,20,0,117,
5972,20,0,81,
5999,20,0,58,
6015,20,3.24,4,
6049,20,1.58,13,
6065,20,0,73,
6084,20,0,69,
6089,20,0,101,
6122,20,0,37,
6155,20,1.24,16,
6172,20,3.24,4,
6254,20,0,120,
6265,20,1.24,16,
6309,20,1.24,16,
6337,20,0,118,
6383,20,0,37,
6530,20,2.03,9,
6588,20,0,77,
7035,20,0,109,
9437,20,0,21,
9543,20,1.58,13,
9548,20,1.24,16,
9595,20,0,76,
9604,20,0,60,
9722,20,0,60,
9731,20,0,84,
9745,20,0,37,
9758,20,0,21,
9766,20,0,95,
9786,20,0,37,
9797,20,0,21,
9800,20,1.44,15,
9866,20,0,125,
9870,20,0,21,
9876,20,3.24,4,
9885,20,3.24,4,
9887,20,0,82,
9954,20,0,26,
9965,20,0,21,
9978,20,0,106,
10005,20,0,86,
10035,20,0,92,
10049,20,0,31,
10096,20,0,63,
10149,20,0,93,
10375,20,0,83,
10398,20,0,45,
10421,20,0,111,
10587,20,0,45,
10616,20,0,75,
5332,20,0,124,
5393,20,0,96,
5444,20,0,77,
5451,20,0,,
5466,20,0,87,
5472,20,0,122,
5527,20,1.24,13,
5530,20,0,28,
5538,20,0,17,
5563,20,0,85,
5568,20,0,17,
5575,20,0,116,
5598,20,0,24,
5625,20,0,65,
5649,20,1.56,10,
5666,20,0,24,
5690,20,0,71,
5706,20,0,70,
5726,20,0,91,
5731,20,0,40,
5736,20,0,113,
5752,20,0,58,
5769,20,0,,
5815,20,0,28,
5819,20,0,98,
5890,20,0,16,
5929,20,0,79,
5938,20,0,48,
5982,20,2.07,6,
6013,20,0,28,
6022,20,0,88,
6033,20,6,2,
6046,20,0,89,
6054,20,2.07,6,
6064,20,0,,
6074,20,1.56,10,
6112,20,0,40,
6123,20,3.24,4,
6127,20,0,83,
6162,20,0,74,
6163,20,0,48,
6183,20,0,93,
6214,20,0,108,
6237,20,0,28,
6259,20,0,17,
6278,20,0,36,
6313,20,0,59,
6334,20,0,36,
6347,20,0,66,
6381,20,0,53,
6389,20,0,102,
6433,20,0,64,
6439,20,2.07,6,
6444,20,0,120,
6520,20,0,40,
6546,20,0,103,
6558,20,0,78,
6560,20,0,28,
7846,20,0,57,
8474,20,0,,
9222,20,0,121,
9552,20,0,86,
9559,20,0,17,
9567,20,1.24,13,
9576,20,0,68,
9601,20,0,24,
9607,20,0,40,
9610,20,0,36,
9612,20,0,104,
9613,20,6,2,
9615,20,0,105,
9620,20,0,75,
9641,20,0,24,
9649,20,0,80,
9651,20,0,28,
9655,20,0,48,
9657,20,0,82,
9673,20,0,36,
9687,20,0,73,
9697,20,0,17,
9708,20,0,48,
9715,20,2.07,6,
9717,20,0,69,
9719,20,0,55,
9723,20,1.56,10,
9743,20,0,111,
9747,20,0,17,
9749,20,0,17,
9770,20,0,28,
9775,20,0,67,
9829,20,0,100,
9834,20,0,,
9837,20,0,95,
9838,20,0,76,
9841,20,0,92,
9853,20,3.24,4,
9868,20,12,1,
9869,20,0,47,
9872,20,0,48,
9873,20,0,,
9874,20,0,53,
9963,20,1.24,13,
9971,20,0,115,
10053,20,0,81,
10060,20,0,110,
10163,20,0,28,
10370,20,0,117,
10445,20,0,56,
10469,20,0,119,
10556,20,0,40,
5231,20,9.76,7,8.08
5234,20,2.86,29,38.73
5235,20,15.29,4,8.3
5238,20,4.96,18,23.17
5241,20,9.76,7,17.21
5244,20,37.2,2,23.73
5245,20,2.98,28,38.69
5247,20,2.8,30,51.17
5248,20,15.29,4,19.47
5252,20,24.8,3,8.69
5257,20,3.34,25,66.26
5262,20,3.16,26,49.26
5263,20,3.16,26,12.04
5267,20,15.29,4,25.04
5270,20,7.13,11,49.34
5276,20,3.71,21,51.95
5277,20,62,1,11.13
5285,20,7.13,11,24.43
5287,20,3.71,21,23.17
5309,20,7.13,11,40.04
5318,20,9.76,7,11.39
5373,20,5.58,15,20.17
5428,20,4.34,20,54.04
5626,20,5.58,15,61
5754,20,7.13,11,24.65
5989,20,3.71,21,34
6243,20,3.71,21,249.39
6961,20,4.66,19,18.47
9586,20,9.76,7,27.21
9593,20,5.58,15,62.52
5236,20,3.64,7,17.69
5255,20,0,145,203.47
5256,20,0,40,17.08
5264,20,0,44,72.68
5268,20,0,133,265.76
5275,20,4.8,6,19.31
5280,20,0,44,48.59
5283,20,0,88,38.45
5286,20,0,63,119.23
5290,20,0,128,350.63
5298,20,0,40,58
5304,20,0,73,57.27
5307,20,1.42,20,40.04
5311,20,1.42,20,20.91
5312,20,0,121,516.6
5316,20,1.42,20,15.4
5323,20,0,127,42.78
5335,20,0,105,106.47
5337,20,0,34,76.5
5338,20,1.98,16,72.31
5341,20,0,108,56.61
5342,20,0,143,144.04
5354,20,12,2,20.73
5356,20,1.2,27,
5360,20,0,40,72.47
5366,20,0,73,128.14
5371,20,0,56,270.47
5375,20,0,63,353.9
5379,20,0,63,144.71
5384,20,2.55,12,19.73
5388,20,0,139,370.57
5399,20,0,44,358.66
5404,20,0,120,297.66
5407,20,0,44,121.28
5415,20,3.64,7,193.61
5416,20,0,70,
5417,20,1.2,27,
5425,20,0,93,363.42
5429,20,0,44,
5447,20,3.64,7,304.66
5462,20,1.98,16,102.05
5463,20,0,103,238.04
5468,20,0,135,239.75
5470,20,0,60,182.42
5482,20,0,91,522.95
5486,20,1.42,20,101.77
5491,20,0,110,253.9
5493,20,0,102,472.95
5494,20,1.2,27,32.33
5496,20,0,107,128.76
5502,20,0,126,224.33
5506,20,0,34,301.52
5512,20,0,109,29.63
5524,20,1.42,20,197.38
5529,20,0,134,252.95
5534,20,0,106,95.22
5537,20,0,34,60.61
5548,20,0,56,39.31
5553,20,1.42,20,14.65
5560,20,0,115,181
5572,20,1.42,20,72.82
5578,20,0,122,129.57
5582,20,0,73,508.66
5599,20,0,140,124
5652,20,3.64,7,157.8
5656,20,0,44,276.33
5658,20,0,73,292.47
5659,20,0,70,484.85
5664,20,0,44,46.13
5665,20,24,1,46.77
5667,20,0,73,217.52
5669,20,0,92,396.6
5672,20,0,34,424.23
5676,20,2.55,12,63.33
5682,20,0,84,89.95
5694,20,0,131,84.5
5710,20,2.55,12,125.81
5713,20,0,73,32.43
5719,20,0,63,432.47
5737,20,0,101,470.09
5756,20,0,118,207.3
5757,20,0,89,439.1
5758,20,0,119,570.57
5766,20,0,99,252.61
5768,20,0,146,519.1
5806,20,0,80,453.35
5807,20,1.98,16,355.9
5846,20,0,130,366.45
5847,20,0,56,459.1
5864,20,0,70,304.66
5867,20,0,34,114.14
5899,20,0,86,481.47
5900,20,0,,730.12
5974,20,1.2,27,137.38
6018,20,0,56,849.1
6032,20,0,117,634.85
6087,20,0,90,254.15
6177,20,0,141,84.13
6202,20,0,114,
6263,20,0,44,74.47
6271,20,0,60,113.8
6284,20,6.48,4,329.05
6286,20,0,83,268.57
6288,20,1.2,27,368.19
6308,20,0,82,275.09
6317,20,0,34,187.2
6349,20,0,104,243.75
6354,20,0,111,115.95
6388,20,0,79,634.85
6420,20,0,63,271.52
6426,20,0,40,373.55
6529,20,0,96,285.3
6532,20,0,116,511.04
6535,20,0,87,42.95
6537,20,2.55,12,315.38
6549,20,0,69,75.4
6550,20,0,44,76
6568,20,0,137,372.95
6660,20,0,80,172.05
7151,20,0,44,27.45
8810,20,0,44,271.61
9544,20,0,97,66.19
9550,20,1.2,27,46.9
9553,20,1.98,16,153.23
9589,20,0,148,26.86
9590,20,0,44,159
9600,20,0,94,149.57
9608,20,0,124,445.85
9656,20,0,152,307.05
9666,20,1.2,27,141.47
9726,20,0,100,546.1
9774,20,0,95,113.9
9803,20,0,138,199.65
9850,20,12,2,82.27
9851,20,6.48,4,143.61
9852,20,0,147,245.04
9871,20,0,149,322.28
9890,20,0,123,389.5
9893,20,0,113,89.86
9900,20,0,136,72.54
9931,20,3.64,7,263.61
10047,20,0,85,
10138,20,0,132,
10154,20,0,125,
10242,20,0,60,
10340,20,0,150,
10343,20,0,142,
10547,20,0,153,
10553,20,0,129,
5242,21,2.04,15,59.31
5259,21,0,36,16.5
5268,21,0,98,223.28
5279,21,0,,158.33
5283,21,1.52,20,47.09
5286,21,0,141,154.33
5290,21,0,132,346.65
5298,21,0,126,34.77
5304,21,2.76,11,76.95
5305,21,0,68,205.47
5307,21,0,44,48.63
5311,21,0,28,28.31
5312,21,0,131,384.85
5323,21,8.4,3,61.9
5335,21,0,46,69.22
5337,21,0,85,50.77
5339,21,0,80,38.81
5341,21,2.76,11,70
5342,21,0,95,69.59
5346,21,0,,88.45
5347,21,0,99,245.14
5354,21,4.14,6,16.04
5356,21,0,105,
5360,21,0,64,99.86
5365,21,0,145,522.95
5371,21,0,102,223.95
5372,21,0,120,25.59
5375,21,0,113,278.09
5379,21,0,139,122.76
5384,21,14.4,2,24.31
5388,21,0,57,308.52
5399,21,0,57,309.42
5400,21,1.52,20,120.31
5404,21,0,57,198.38
5407,21,0,68,65.36
5408,21,0,74,69.68
5415,21,0,121,149.47
5416,21,0,133,
5417,21,1.27,24,
5422,21,0,,300.33
5429,21,24,1,
5447,21,0,97,233.8
5461,21,0,76,
5462,21,4.14,6,147.61
5463,21,0,87,169.14
5468,21,0,146,226.61
5470,21,1.52,20,242.9
5471,21,0,79,27.33
5482,21,0,89,468.19
5486,21,0,68,68.04
5491,21,0,75,213.47
5493,21,0,125,346.04
5494,21,0,77,24.47
5496,21,0,100,119
5502,21,0,78,147.42
5505,21,0,36,78.45
5506,21,0,41,311.47
5512,21,5.76,5,47.45
5514,21,0,46,299.14
5518,21,0,46,307.33
5524,21,0,44,245.19
5529,21,0,46,242.66
5531,21,0,,437.23
5534,21,0,36,49.36
5548,21,4.14,6,33.5
5549,21,1.52,20,36.18
5560,21,0,41,164.47
5572,21,0,28,66.13
5578,21,4.14,6,170.85
5599,21,0,53,86.8
5619,21,0,53,514.5
5652,21,0,117,224.2
5656,21,0,46,223.52
5658,21,0,,208
5659,21,0,64,386.47
5664,21,2.04,15,57.66
5667,21,0,28,227.42
5669,21,0,104,313.61
5672,21,0,88,299.76
5676,21,1.27,24,70.45
5693,21,1.27,24,58.04
5694,21,0,118,48.45
5710,21,2.04,15,176.57
5713,21,0,110,39.5
5737,21,0,41,556.28
5756,21,0,124,154.55
5757,21,0,28,530.09
5766,21,0,81,212.23
5768,21,0,57,
5807,21,0,,270.66
5846,21,0,,266.42
5847,21,0,28,484.85
5864,21,0,101,171.9
5867,21,0,36,133.61
5869,21,2.76,11,27.42
5899,21,0,111,387.23
5973,21,0,116,
5974,21,0,36,142.85
6018,21,0,144,601.6
6027,21,0,127,599.1
6177,21,2.04,15,82.31
6263,21,0,122,61.86
6284,21,0,53,281.05
6286,21,0,82,225.33
6288,21,0,57,287.33
6308,21,0,107,207.57
6317,21,0,46,184.33
6349,21,0,123,186.1
6420,21,0,142,234.47
6426,21,0,108,327.71
6441,21,0,103,389.1
6529,21,0,115,210.04
6532,21,0,94,496.76
6535,21,1.27,24,37.5
6537,21,0,91,272.23
6549,21,0,46,55.18
6550,21,0,83,45.42
6558,21,0,129,826.6
6568,21,0,136,291.52
6660,21,0,93,113.57
8810,21,0,64,200.23
9544,21,0,96,76.8
9550,21,3.36,10,49.9
9553,21,0,28,137.57
9589,21,8.4,3,33.09
9590,21,0,92,123.71
9600,21,2.76,11,134.8
9656,21,0,119,254.71
9666,21,0,86,102.86
9673,21,0,135,692.13
9677,21,0,114,531.6
9693,21,0,143,911.6
9726,21,0,73,494.38
9774,21,0,84,72.33
9803,21,0,57,155.61
9850,21,0,28,75.09
9852,21,0,28,290.47
9871,21,0,109,257.04
9890,21,0,68,374.61
9893,21,2.04,15,181.57
9900,21,0,64,72.95
9931,21,0,137,167.19
10088,21,0,57,
10113,21,0,106,
10213,21,0,147,
10230,21,0,134,
10553,21,0,68,
5332,21,0,100,
5393,21,0,85,
5414,21,0,,
5444,21,1.22,14,
5451,21,2.53,5,
5497,21,0,87,
5527,21,0,20,
5538,21,0,46,
5563,21,0,68,
5568,21,0,46,
5575,21,0,41,
5576,21,0,70,
5582,21,0,82,
5598,21,0,108,
5625,21,2.53,5,
5665,21,4.55,3,
5666,21,0,90,
5690,21,1.76,9,
5706,21,0,37,
5719,21,0,53,
5731,21,0,91,
5736,21,0,63,
5752,21,1.44,13,
5777,21,0,20,
5806,21,0,98,
5815,21,0,33,
5819,21,0,24,
5855,21,0,64,
5890,21,0,83,
5929,21,0,99,
5938,21,0,75,
5978,21,0,122,
5982,21,0,89,
6013,21,0,33,
6032,21,0,116,
6033,21,0,61,
6046,21,0,26,
6054,21,1.22,14,
6074,21,0,26,
6087,21,0,88,
6112,21,1.22,14,
6123,21,0,26,
6127,21,0,97,
6162,21,0,102,
6163,21,0,26,
6183,21,2.53,5,
6186,21,0,74,
6214,21,0,46,
6237,21,1.22,14,
6259,21,0,67,
6278,21,0,53,
6313,21,0,115,
6334,21,0,46,
6347,21,0,73,
6354,21,0,24,
6366,21,0,93,
6389,21,7.8,2,
6433,21,0,86,
6439,21,0,92,
6444,21,0,33,
6520,21,0,76,
6546,21,0,101,
6559,21,0,78,
6560,21,1.22,14,
9552,21,0,26,
9559,21,0,65,
9567,21,0,96,
9601,21,0,50,
9607,21,0,20,
9608,21,0,111,
9610,21,0,105,
9612,21,0,121,
9613,21,0,104,
9615,21,0,66,
9620,21,0,50,
9641,21,0,33,
9648,21,0,71,
9649,21,0,61,
9651,21,1.76,9,
9655,21,0,41,
9657,21,0,94,
9669,21,0,79,
9687,21,0,106,
9688,21,0,37,
9697,21,0,57,
9702,21,0,80,
9715,21,0,57,
9723,21,0,84,
9724,21,0,123,
9747,21,0,103,
9749,21,0,95,
9770,21,0,37,
9775,21,0,119,
9825,21,0,77,
9826,21,4.55,3,
9829,21,0,81,
9837,21,0,41,
9838,21,0,109,
9853,21,1.22,14,
9855,21,0,113,
9868,21,2.53,5,
9869,21,0,57,
9872,21,1.76,9,
9873,21,0,26,
9874,21,0,72,
9894,21,0,20,
9901,21,13,1,
9911,21,0,41,
9940,21,0,124,
9963,21,0,26,
10041,21,1.76,9,
10053,21,0,53,
10196,21,0,112,
10267,21,0,50,
10440,21,0,53,
10555,21,0,110,
5364,21,0,15,
5367,21,1.8,8,
5402,21,0,65,
5427,21,12,1,
5430,21,0,100,
5432,21,0,25,
5439,21,0,15,
5458,21,0,95,
5479,21,0,62,
5483,21,0,47,
5507,21,0,31,
5516,21,0,47,
5535,21,0,113,
5539,21,0,19,
5540,21,0,25,
5557,21,0,110,
5569,21,3.24,4,
5573,21,0,118,
5610,21,0,56,
5631,21,0,96,
5633,21,1.8,8,
5636,21,0,47,
5650,21,0,117,
5653,21,1.5,11,
5668,21,0,129,
5674,21,0,70,
5678,21,0,56,
5681,21,0,84,
5685,21,0,88,
5698,21,0,97,
5712,21,0,103,
5721,21,0,65,
5724,21,0,31,
5730,21,0,119,
5732,21,0,125,
5735,21,0,77,
5742,21,0,86,
5748,21,0,124,
5755,21,0,62,
5793,21,0,44,
5800,21,0,98,
5803,21,0,37,
5814,21,0,15,
5834,21,2.4,6,
5851,21,0,116,
5859,21,0,114,
5868,21,0,44,
5924,21,0,85,
5927,21,0,92,
5933,21,0,122,
5947,21,0,101,
5952,21,0,82,
5981,21,0,81,
5999,21,0,102,
6049,21,0,31,
6065,21,0,70,
6089,21,0,132,
6095,21,0,130,
6122,21,0,115,
6125,21,1.5,11,
6155,21,0,37,
6164,21,0,43,
6254,21,0,15,
6281,21,0,105,
6290,21,0,56,
6304,21,0,44,
6367,21,0,68,
6394,21,0,90,
6530,21,1.8,8,
6544,21,1.26,13,
6588,21,0,52,
7035,21,0,25,
9437,21,0,25,
9543,21,7.2,2,
9548,21,0,19,
9558,21,0,73,
9578,21,0,25,
9599,21,0,31,
9623,21,0,128,
9625,21,0,93,
9627,21,0,37,
9628,21,0,120,
9637,21,0,104,
9652,21,0,76,
9662,21,3.24,4,
9671,21,0,78,
9683,21,0,31,
9684,21,0,112,
9692,21,0,52,
9716,21,0,68,
9722,21,0,89,
9739,21,0,47,
9764,21,0,127,
9766,21,0,91,
9782,21,0,72,
9817,21,0,111,
9842,21,1.26,13,
9845,21,0,75,
9861,21,0,37,
9864,21,0,19,
9870,21,2.16,7,
9876,21,0,19,
9887,21,0,56,
9912,21,4.8,3,
9935,21,0,37,
9939,21,0,19,
9967,21,0,37,
9970,21,0,83,
9978,21,0,52,
9986,21,0,19,
10011,21,0,79,
10035,21,0,80,
10089,21,0,121,
10161,21,0,109,
10176,21,0,108,
10260,21,0,52,
10269,21,0,25,
10400,21,0,107,
10513,21,0,56,
10524,21,0,47,
10531,21,0,87,
10589,21,0,31,
10604,21,0,94,
5365,22,0,93,
5393,22,0,108,
5414,22,0,134,
5444,22,0,92,
5463,22,1.29,12,
5466,22,0,141,
5527,22,0,39,
5538,22,0,82,
5563,22,0,,
5568,22,0,64,
5582,22,0,49,
5597,22,0,140,
5625,22,0,30,
5690,22,0,39,
5731,22,0,39,
5752,22,0,30,
5777,22,0,39,
5787,22,0,16,
5806,22,0,110,
5815,22,0,39,
5819,22,0,72,
5836,22,0,111,
5855,22,0,138,
5926,22,0,,
5929,22,0,125,
6013,22,0,84,
6033,22,0,79,
6046,22,0,90,
6054,22,0,122,
6112,22,0,52,
6123,22,0,62,
6127,22,0,23,
6144,22,0,132,
6162,22,0,87,
6163,22,0,109,
6183,22,0,30,
6223,22,0,61,
6278,22,0,80,
6313,22,0,105,
6334,22,0,57,
6366,22,0,30,
6381,22,0,91,
6419,22,0,135,
6433,22,0,52,
6440,22,0,63,
6441,22,0,49,
6444,22,0,76,
6523,22,0,57,
6533,22,0,77,
6558,22,0,57,
6559,22,0,,
6560,22,0,52,
7846,22,0,75,
8754,22,0,27,
9549,22,0,137,
9559,22,0,88,
9567,22,0,19,
9601,22,0,39,
9610,22,0,103,
9612,22,0,121,
9613,22,0,,
9620,22,0,19,
9626,22,0,69,
9633,22,0,,
9641,22,0,30,
9648,22,0,83,
9651,22,0,16,
9655,22,0,52,
9665,22,0,,
9669,22,0,39,
9673,22,0,107,
9687,22,0,112,
9688,22,0,52,
9691,22,0,97,
9702,22,0,119,
9708,22,0,73,
9717,22,0,27,
9719,22,0,30,
9725,22,0,81,
9734,22,0,39,
9747,22,0,49,
9749,22,0,104,
9770,22,0,106,
9825,22,0,39,
9829,22,0,19,
9834,22,0,129,
9837,22,0,120,
9838,22,0,131,
9855,22,0,96,
9868,22,0,19,
9869,22,0,89,
9872,22,0,30,
9873,22,0,23,
9874,22,0,16,
9894,22,0,113,
9898,22,0,99,
9901,22,0,100,
9903,22,0,94,
9907,22,0,101,
9963,22,0,,
9973,22,0,102,
10008,22,0,115,
10030,22,0,23,
10041,22,0,27,
10163,22,0,98,
10196,22,0,114,
10242,22,0,39,
10308,22,0,139,
10439,22,0,146,
10445,22,0,74,
10446,22,0,30,
10474,22,0,65,
10483,22,0,57,
10579,22,0,,
5242,22,0,92,57.36
5255,22,0,74,192.52
5256,22,3.77,8,24.4
5259,22,2.76,12,26.68
5264,22,1.35,23,112.81
5268,22,0,144,137.09
5272,22,0,71,50.81
5279,22,0,118,94.18
5280,22,0,59,28.4
5283,22,0,56,63.27
5286,22,0,134,156.33
5290,22,0,106,334.15
5297,22,0,138,159.9
5298,22,0,59,33
5304,22,1.95,16,178.8
5307,22,0,35,102.72
5311,22,0,30,39.45
5323,22,4.94,6,127.19
5335,22,0,80,43.31
5337,22,0,35,60.72
5338,22,0,43,54.59
5339,22,1.95,16,69.72
5340,22,0,66,280.61
5341,22,1.35,23,90.61
5342,22,0,43,121.45
5346,22,0,45,63.86
5347,22,0,51,269.42
5356,22,0,69,
5360,22,1.35,23,133
5366,22,0,30,160.9
